FileName,action,action_class
Img_58.jpg,gardening,domestic_work
Img_5802.jpg,feeding_a_horse,using_comm_device
Img_5804.jpg,using_a_computer,using_comm_device
Img_581.jpg,playing_guitar,playing_musical_instrument
Img_5811.jpg,gardening,domestic_work
Img_5812.jpg,riding_a_bike,other_activity
Img_5813.jpg,feeding_a_horse,Interacting_with_animal
Img_5816.jpg,feeding_a_horse,Interacting_with_animal
Img_5818.jpg,watching_TV,using_comm_device
Img_5822.jpg,cleaning_the_floor,domestic_work
Img_5830.jpg,taking_photos,using_comm_device
Img_5831.jpg,playing_violin,playing_musical_instrument
Img_5834.jpg,running,other_activity
Img_5835.jpg,phoning,using_comm_device
Img_5847.jpg,phoning,using_comm_device
Img_5856.jpg,texting_message,using_comm_device
Img_5858.jpg,cleaning_the_floor,other_activity
Img_5860.jpg,feeding_a_horse,Interacting_with_animal
Img_5863.jpg,phoning,using_comm_device
Img_5871.jpg,running,other_activity
Img_5880.jpg,feeding_a_horse,Interacting_with_animal
Img_5881.jpg,playing_guitar,playing_musical_instrument
Img_589.jpg,phoning,using_comm_device
Img_5893.jpg,cooking,domestic_work
Img_5905.jpg,gardening,domestic_work
Img_5906.jpg,climbing,other_activity
Img_592.jpg,using_a_computer,domestic_work
Img_5920.jpg,riding_a_horse,Interacting_with_animal
Img_5922.jpg,walking_the_dog,Interacting_with_animal
Img_5925.jpg,watching_TV,using_comm_device
Img_5926.jpg,watching_TV,using_comm_device
Img_5930.jpg,playing_violin,other_activity
Img_594.jpg,texting_message,using_comm_device
Img_5945.jpg,feeding_a_horse,using_comm_device
Img_595.jpg,rowing_a_boat,other_activity
Img_5950.jpg,feeding_a_horse,Interacting_with_animal
Img_5953.jpg,watching_TV,using_comm_device
Img_5958.jpg,cooking,playing_musical_instrument
Img_5961.jpg,watching_TV,using_comm_device
Img_5967.jpg,rowing_a_boat,other_activity
Img_5968.jpg,phoning,other_activity
Img_597.jpg,cooking,domestic_work
Img_5971.jpg,running,other_activity
Img_5978.jpg,washing_dishes,domestic_work
Img_5979.jpg,using_a_computer,domestic_work
Img_5984.jpg,cooking,domestic_work
Img_5997.jpg,riding_a_bike,other_activity
Img_5999.jpg,riding_a_horse,Interacting_with_animal
Img_6001.jpg,cooking,using_comm_device
Img_6002.jpg,shooting_an_arrow,other_activity
Img_6004.jpg,walking_the_dog,other_activity
Img_6007.jpg,watching_TV,using_comm_device
Img_6018.jpg,running,other_activity
Img_6024.jpg,playing_violin,playing_musical_instrument
Img_6027.jpg,playing_violin,playing_musical_instrument
Img_603.jpg,watching_TV,using_comm_device
Img_6031.jpg,shooting_an_arrow,other_activity
Img_604.jpg,jumping,other_activity
Img_6042.jpg,riding_a_bike,other_activity
Img_6045.jpg,jumping,other_activity
Img_6054.jpg,climbing,other_activity
Img_6071.jpg,feeding_a_horse,Interacting_with_animal
Img_6078.jpg,texting_message,using_comm_device
Img_6089.jpg,watching_TV,using_comm_device
Img_6092.jpg,phoning,other_activity
Img_6095.jpg,riding_a_bike,other_activity
Img_6096.jpg,playing_violin,other_activity
Img_610.jpg,jumping,other_activity
Img_6100.jpg,jumping,other_activity
Img_6104.jpg,phoning,other_activity
Img_6106.jpg,washing_dishes,domestic_work
Img_6108.jpg,using_a_computer,using_comm_device
Img_6109.jpg,playing_guitar,playing_musical_instrument
Img_6111.jpg,feeding_a_horse,using_comm_device
Img_6138.jpg,texting_message,using_comm_device
Img_6148.jpg,cooking,using_comm_device
Img_6150.jpg,playing_violin,playing_musical_instrument
Img_6166.jpg,phoning,using_comm_device
Img_6168.jpg,gardening,other_activity
Img_6172.jpg,feeding_a_horse,domestic_work
Img_618.jpg,cooking,domestic_work
Img_6187.jpg,cooking,domestic_work
Img_6192.jpg,jumping,other_activity
Img_6196.jpg,gardening,domestic_work
Img_62.jpg,playing_guitar,playing_musical_instrument
Img_620.jpg,using_a_computer,using_comm_device
Img_6203.jpg,rowing_a_boat,other_activity
Img_6204.jpg,phoning,using_comm_device
Img_6206.jpg,cleaning_the_floor,other_activity
Img_621.jpg,shooting_an_arrow,other_activity
Img_6213.jpg,playing_violin,other_activity
Img_6218.jpg,taking_photos,using_comm_device
Img_6222.jpg,watching_TV,using_comm_device
Img_6225.jpg,jumping,other_activity
Img_6227.jpg,washing_dishes,domestic_work
Img_6232.jpg,playing_violin,playing_musical_instrument
Img_6238.jpg,taking_photos,using_comm_device
Img_6242.jpg,cooking,domestic_work
Img_6243.jpg,running,other_activity
Img_6248.jpg,feeding_a_horse,using_comm_device
Img_6254.jpg,gardening,domestic_work
Img_6255.jpg,taking_photos,other_activity
Img_6260.jpg,cooking,domestic_work
Img_6262.jpg,rowing_a_boat,other_activity
Img_6265.jpg,riding_a_horse,Interacting_with_animal
Img_6266.jpg,playing_guitar,playing_musical_instrument
Img_627.jpg,running,Interacting_with_animal
Img_6271.jpg,shooting_an_arrow,other_activity
Img_6273.jpg,feeding_a_horse,domestic_work
Img_6286.jpg,taking_photos,using_comm_device
Img_6294.jpg,feeding_a_horse,Interacting_with_animal
Img_6298.jpg,running,other_activity
Img_6308.jpg,phoning,using_comm_device
Img_6310.jpg,cooking,domestic_work
Img_6313.jpg,jumping,other_activity
Img_6326.jpg,walking_the_dog,Interacting_with_animal
Img_6330.jpg,running,other_activity
Img_6335.jpg,climbing,Interacting_with_animal
Img_6337.jpg,climbing,Interacting_with_animal
Img_6348.jpg,riding_a_bike,other_activity
Img_6351.jpg,phoning,using_comm_device
Img_6352.jpg,climbing,other_activity
Img_6362.jpg,climbing,other_activity
Img_6364.jpg,shooting_an_arrow,other_activity
Img_6367.jpg,rowing_a_boat,other_activity
Img_6368.jpg,taking_photos,playing_musical_instrument
Img_637.jpg,riding_a_horse,Interacting_with_animal
Img_6372.jpg,shooting_an_arrow,Interacting_with_animal
Img_6391.jpg,feeding_a_horse,Interacting_with_animal
Img_6392.jpg,running,other_activity
Img_6393.jpg,cooking,domestic_work
Img_6406.jpg,watching_TV,other_activity
Img_6407.jpg,playing_violin,playing_musical_instrument
Img_6411.jpg,texting_message,using_comm_device
Img_6414.jpg,cleaning_the_floor,domestic_work
Img_6421.jpg,playing_violin,other_activity
Img_6424.jpg,climbing,using_comm_device
Img_6436.jpg,riding_a_horse,Interacting_with_animal
Img_6440.jpg,climbing,other_activity
Img_6442.jpg,gardening,domestic_work
Img_6454.jpg,taking_photos,Interacting_with_animal
Img_6455.jpg,riding_a_bike,other_activity
Img_6456.jpg,walking_the_dog,other_activity
Img_6467.jpg,jumping,other_activity
Img_647.jpg,playing_guitar,domestic_work
Img_6474.jpg,cleaning_the_floor,domestic_work
Img_648.jpg,phoning,Interacting_with_animal
Img_6491.jpg,walking_the_dog,other_activity
Img_6498.jpg,running,other_activity
Img_65.jpg,washing_dishes,domestic_work
Img_6506.jpg,watching_TV,domestic_work
Img_651.jpg,cooking,domestic_work
Img_6518.jpg,cooking,domestic_work
Img_6520.jpg,rowing_a_boat,other_activity
Img_6522.jpg,phoning,playing_musical_instrument
Img_6524.jpg,cooking,using_comm_device
Img_6528.jpg,playing_violin,playing_musical_instrument
Img_6534.jpg,watching_TV,using_comm_device
Img_6535.jpg,gardening,domestic_work
Img_6538.jpg,cleaning_the_floor,domestic_work
Img_6539.jpg,playing_guitar,playing_musical_instrument
Img_6554.jpg,playing_guitar,playing_musical_instrument
Img_6560.jpg,phoning,using_comm_device
Img_6561.jpg,riding_a_horse,other_activity
Img_6565.jpg,watching_TV,using_comm_device
Img_6567.jpg,texting_message,using_comm_device
Img_6575.jpg,climbing,other_activity
Img_6582.jpg,playing_violin,using_comm_device
Img_6588.jpg,using_a_computer,using_comm_device
Img_659.jpg,playing_violin,other_activity
Img_6590.jpg,riding_a_horse,domestic_work
Img_6595.jpg,texting_message,using_comm_device
Img_6597.jpg,phoning,using_comm_device
Img_6600.jpg,walking_the_dog,Interacting_with_animal
Img_6607.jpg,riding_a_horse,Interacting_with_animal
Img_6608.jpg,texting_message,other_activity
Img_661.jpg,climbing,other_activity
Img_6617.jpg,playing_violin,domestic_work
Img_6620.jpg,cooking,domestic_work
Img_6621.jpg,cleaning_the_floor,domestic_work
Img_6623.jpg,feeding_a_horse,Interacting_with_animal
Img_6624.jpg,watching_TV,using_comm_device
Img_6634.jpg,climbing,other_activity
Img_6637.jpg,cooking,domestic_work
Img_6639.jpg,gardening,domestic_work
Img_6640.jpg,jumping,other_activity
Img_6644.jpg,playing_guitar,domestic_work
Img_6646.jpg,rowing_a_boat,other_activity
Img_6654.jpg,using_a_computer,using_comm_device
Img_6659.jpg,shooting_an_arrow,Interacting_with_animal
Img_6662.jpg,playing_guitar,using_comm_device
Img_6667.jpg,texting_message,using_comm_device
Img_6676.jpg,playing_violin,playing_musical_instrument
Img_6677.jpg,shooting_an_arrow,other_activity
Img_6680.jpg,playing_guitar,using_comm_device
Img_6681.jpg,taking_photos,using_comm_device
Img_6684.jpg,taking_photos,using_comm_device
Img_6690.jpg,cooking,domestic_work
Img_6694.jpg,riding_a_horse,Interacting_with_animal
Img_6698.jpg,playing_guitar,playing_musical_instrument
Img_67.jpg,playing_violin,playing_musical_instrument
Img_6702.jpg,riding_a_bike,Interacting_with_animal
Img_6703.jpg,playing_guitar,playing_musical_instrument
Img_6707.jpg,using_a_computer,domestic_work
Img_6709.jpg,playing_guitar,other_activity
Img_6711.jpg,riding_a_bike,other_activity
Img_6714.jpg,climbing,other_activity
Img_6719.jpg,rowing_a_boat,other_activity
Img_6726.jpg,walking_the_dog,Interacting_with_animal
Img_6727.jpg,cooking,playing_musical_instrument
Img_6729.jpg,cutting_vegetables,domestic_work
Img_673.jpg,jumping,other_activity
Img_6730.jpg,phoning,using_comm_device
Img_6733.jpg,playing_guitar,other_activity
Img_6735.jpg,playing_guitar,playing_musical_instrument
Img_6741.jpg,texting_message,using_comm_device
Img_6742.jpg,jumping,other_activity
Img_6747.jpg,using_a_computer,using_comm_device
Img_6748.jpg,shooting_an_arrow,other_activity
Img_6749.jpg,climbing,other_activity
Img_6752.jpg,jumping,other_activity
Img_6753.jpg,playing_violin,playing_musical_instrument
Img_6756.jpg,playing_violin,playing_musical_instrument
Img_6761.jpg,gardening,domestic_work
Img_6762.jpg,riding_a_horse,Interacting_with_animal
Img_6764.jpg,rowing_a_boat,other_activity
Img_6772.jpg,texting_message,using_comm_device
Img_6774.jpg,cooking,domestic_work
Img_6775.jpg,jumping,Interacting_with_animal
Img_6778.jpg,cooking,domestic_work
Img_6784.jpg,watching_TV,using_comm_device
Img_6787.jpg,feeding_a_horse,Interacting_with_animal
Img_6789.jpg,gardening,domestic_work
Img_6792.jpg,texting_message,using_comm_device
Img_6800.jpg,climbing,other_activity
Img_6801.jpg,phoning,using_comm_device
Img_6809.jpg,gardening,domestic_work
Img_6814.jpg,feeding_a_horse,Interacting_with_animal
Img_6818.jpg,cleaning_the_floor,domestic_work
Img_6830.jpg,texting_message,using_comm_device
Img_6831.jpg,climbing,other_activity
Img_6832.jpg,using_a_computer,domestic_work
Img_6840.jpg,phoning,using_comm_device
Img_6847.jpg,playing_violin,playing_musical_instrument
Img_6848.jpg,riding_a_bike,other_activity
Img_6852.jpg,climbing,other_activity
Img_686.jpg,walking_the_dog,Interacting_with_animal
Img_6865.jpg,cooking,domestic_work
Img_6879.jpg,playing_guitar,playing_musical_instrument
Img_688.jpg,playing_violin,playing_musical_instrument
Img_6883.jpg,rowing_a_boat,other_activity
Img_6885.jpg,riding_a_horse,other_activity
Img_6891.jpg,feeding_a_horse,Interacting_with_animal
Img_6893.jpg,phoning,using_comm_device
Img_6895.jpg,using_a_computer,using_comm_device
Img_6901.jpg,taking_photos,Interacting_with_animal
Img_6909.jpg,climbing,domestic_work
Img_6910.jpg,shooting_an_arrow,Interacting_with_animal
Img_6919.jpg,cooking,domestic_work
Img_6925.jpg,cleaning_the_floor,domestic_work
Img_6934.jpg,gardening,domestic_work
Img_6935.jpg,phoning,domestic_work
Img_6948.jpg,walking_the_dog,Interacting_with_animal
Img_6956.jpg,cleaning_the_floor,domestic_work
Img_6963.jpg,feeding_a_horse,domestic_work
Img_6965.jpg,cooking,domestic_work
Img_6967.jpg,watching_TV,using_comm_device
Img_697.jpg,taking_photos,using_comm_device
Img_6973.jpg,climbing,other_activity
Img_6976.jpg,riding_a_bike,other_activity
Img_698.jpg,riding_a_horse,Interacting_with_animal
Img_6982.jpg,shooting_an_arrow,Interacting_with_animal
Img_6983.jpg,phoning,using_comm_device
Img_6987.jpg,rowing_a_boat,other_activity
Img_6993.jpg,running,other_activity
Img_6994.jpg,cleaning_the_floor,domestic_work
Img_6997.jpg,playing_violin,using_comm_device
Img_700.jpg,using_a_computer,using_comm_device
Img_7018.jpg,washing_dishes,domestic_work
Img_7023.jpg,texting_message,other_activity
Img_7026.jpg,phoning,using_comm_device
Img_7032.jpg,playing_violin,playing_musical_instrument
Img_7037.jpg,feeding_a_horse,using_comm_device
Img_7048.jpg,climbing,other_activity
Img_7061.jpg,climbing,other_activity
Img_7089.jpg,gardening,domestic_work
Img_709.jpg,washing_dishes,domestic_work
Img_7090.jpg,texting_message,domestic_work
Img_71.jpg,cutting_vegetables,domestic_work
Img_7107.jpg,washing_dishes,using_comm_device
Img_7110.jpg,gardening,domestic_work
Img_7112.jpg,washing_dishes,domestic_work
Img_7113.jpg,shooting_an_arrow,playing_musical_instrument
Img_7115.jpg,cutting_vegetables,domestic_work
Img_7119.jpg,phoning,using_comm_device
Img_7121.jpg,taking_photos,using_comm_device
Img_7123.jpg,feeding_a_horse,Interacting_with_animal
Img_7139.jpg,cooking,domestic_work
Img_7159.jpg,playing_violin,playing_musical_instrument
Img_716.jpg,jumping,other_activity
Img_7162.jpg,running,Interacting_with_animal
Img_7168.jpg,riding_a_bike,other_activity
Img_7174.jpg,using_a_computer,other_activity
Img_7184.jpg,watching_TV,using_comm_device
Img_7189.jpg,phoning,domestic_work
Img_720.jpg,climbing,other_activity
Img_7201.jpg,cooking,domestic_work
Img_7203.jpg,rowing_a_boat,other_activity
Img_7207.jpg,rowing_a_boat,other_activity
Img_7218.jpg,cleaning_the_floor,other_activity
Img_722.jpg,gardening,domestic_work
Img_7223.jpg,walking_the_dog,Interacting_with_animal
Img_7224.jpg,walking_the_dog,Interacting_with_animal
Img_7231.jpg,texting_message,using_comm_device
Img_7241.jpg,cleaning_the_floor,domestic_work
Img_7244.jpg,gardening,domestic_work
Img_7251.jpg,cleaning_the_floor,domestic_work
Img_7254.jpg,shooting_an_arrow,other_activity
Img_7255.jpg,watching_TV,using_comm_device
Img_7257.jpg,playing_guitar,playing_musical_instrument
Img_7264.jpg,playing_violin,other_activity
Img_7266.jpg,cooking,domestic_work
Img_7271.jpg,gardening,domestic_work
Img_7272.jpg,feeding_a_horse,Interacting_with_animal
Img_7280.jpg,cooking,domestic_work
Img_7281.jpg,climbing,other_activity
Img_7286.jpg,jumping,other_activity
Img_729.jpg,rowing_a_boat,other_activity
Img_7290.jpg,phoning,using_comm_device
Img_7293.jpg,cooking,domestic_work
Img_7294.jpg,jumping,other_activity
Img_730.jpg,phoning,using_comm_device
Img_7300.jpg,walking_the_dog,using_comm_device
Img_7305.jpg,phoning,using_comm_device
Img_7306.jpg,taking_photos,playing_musical_instrument
Img_7313.jpg,phoning,domestic_work
Img_7328.jpg,riding_a_horse,Interacting_with_animal
Img_7336.jpg,texting_message,using_comm_device
Img_734.jpg,shooting_an_arrow,other_activity
Img_7344.jpg,riding_a_horse,Interacting_with_animal
Img_7346.jpg,cleaning_the_floor,domestic_work
Img_7348.jpg,playing_guitar,playing_musical_instrument
Img_7351.jpg,watching_TV,using_comm_device
Img_7352.jpg,cutting_vegetables,domestic_work
Img_7358.jpg,jumping,other_activity
Img_7359.jpg,cooking,playing_musical_instrument
Img_7369.jpg,cleaning_the_floor,other_activity
Img_7370.jpg,watching_TV,using_comm_device
Img_7373.jpg,jumping,other_activity
Img_7374.jpg,rowing_a_boat,other_activity
Img_7382.jpg,using_a_computer,using_comm_device
Img_7386.jpg,playing_violin,playing_musical_instrument
Img_7389.jpg,texting_message,using_comm_device
Img_7390.jpg,playing_guitar,using_comm_device
Img_7397.jpg,playing_guitar,playing_musical_instrument
Img_7398.jpg,phoning,using_comm_device
Img_7399.jpg,playing_violin,playing_musical_instrument
Img_7405.jpg,running,other_activity
Img_7406.jpg,feeding_a_horse,Interacting_with_animal
Img_7409.jpg,running,other_activity
Img_741.jpg,cooking,domestic_work
Img_7414.jpg,shooting_an_arrow,other_activity
Img_7416.jpg,using_a_computer,using_comm_device
Img_7421.jpg,jumping,other_activity
Img_7426.jpg,phoning,using_comm_device
Img_7429.jpg,climbing,other_activity
Img_7430.jpg,taking_photos,using_comm_device
Img_7432.jpg,playing_guitar,playing_musical_instrument
Img_7457.jpg,playing_violin,playing_musical_instrument
Img_7458.jpg,playing_violin,using_comm_device
Img_7459.jpg,using_a_computer,using_comm_device
Img_7466.jpg,washing_dishes,using_comm_device
Img_747.jpg,cooking,domestic_work
Img_7477.jpg,walking_the_dog,Interacting_with_animal
Img_7479.jpg,climbing,Interacting_with_animal
Img_748.jpg,cooking,domestic_work
Img_7489.jpg,cooking,domestic_work
Img_749.jpg,phoning,other_activity
Img_7494.jpg,riding_a_horse,Interacting_with_animal
Img_7505.jpg,cooking,domestic_work
Img_7507.jpg,climbing,other_activity
Img_7509.jpg,watching_TV,using_comm_device
Img_7511.jpg,playing_violin,playing_musical_instrument
Img_7512.jpg,rowing_a_boat,using_comm_device
Img_7514.jpg,cleaning_the_floor,domestic_work
Img_7517.jpg,rowing_a_boat,other_activity
Img_7519.jpg,cutting_vegetables,domestic_work
Img_7521.jpg,riding_a_bike,other_activity
Img_7525.jpg,taking_photos,other_activity
Img_7526.jpg,jumping,other_activity
Img_7528.jpg,riding_a_horse,Interacting_with_animal
Img_7529.jpg,shooting_an_arrow,other_activity
Img_7531.jpg,rowing_a_boat,domestic_work
Img_7540.jpg,cooking,domestic_work
Img_7550.jpg,jumping,other_activity
Img_7551.jpg,playing_violin,using_comm_device
Img_7553.jpg,jumping,other_activity
Img_7574.jpg,phoning,using_comm_device
Img_7575.jpg,playing_violin,using_comm_device
Img_7577.jpg,rowing_a_boat,other_activity
Img_7583.jpg,watching_TV,using_comm_device
Img_7585.jpg,watching_TV,using_comm_device
Img_7587.jpg,walking_the_dog,Interacting_with_animal
Img_7589.jpg,phoning,using_comm_device
Img_759.jpg,playing_guitar,playing_musical_instrument
Img_7591.jpg,cooking,domestic_work
Img_7595.jpg,texting_message,using_comm_device
Img_7596.jpg,playing_violin,playing_musical_instrument
Img_7597.jpg,watching_TV,using_comm_device
Img_76.jpg,gardening,domestic_work
Img_7604.jpg,climbing,other_activity
Img_7606.jpg,cooking,domestic_work
Img_7607.jpg,feeding_a_horse,Interacting_with_animal
Img_7613.jpg,playing_violin,domestic_work
Img_7620.jpg,feeding_a_horse,Interacting_with_animal
Img_7629.jpg,feeding_a_horse,Interacting_with_animal
Img_7634.jpg,cooking,domestic_work
Img_7637.jpg,shooting_an_arrow,other_activity
Img_7639.jpg,feeding_a_horse,Interacting_with_animal
Img_765.jpg,cooking,domestic_work
Img_7650.jpg,riding_a_horse,Interacting_with_animal
Img_7652.jpg,running,other_activity
Img_7656.jpg,taking_photos,using_comm_device
Img_7662.jpg,playing_violin,Interacting_with_animal
Img_7663.jpg,riding_a_horse,Interacting_with_animal
Img_7664.jpg,texting_message,using_comm_device
Img_7670.jpg,walking_the_dog,Interacting_with_animal
Img_7675.jpg,shooting_an_arrow,domestic_work
Img_7677.jpg,walking_the_dog,Interacting_with_animal
Img_7679.jpg,walking_the_dog,Interacting_with_animal
Img_7681.jpg,walking_the_dog,other_activity
Img_7682.jpg,riding_a_horse,Interacting_with_animal
Img_7683.jpg,cleaning_the_floor,domestic_work
Img_7684.jpg,using_a_computer,using_comm_device
Img_7689.jpg,washing_dishes,domestic_work
Img_769.jpg,gardening,domestic_work
Img_7694.jpg,climbing,other_activity
Img_7696.jpg,jumping,other_activity
Img_7701.jpg,rowing_a_boat,other_activity
Img_7706.jpg,running,Interacting_with_animal
Img_7708.jpg,phoning,Interacting_with_animal
Img_7712.jpg,phoning,using_comm_device
Img_7716.jpg,phoning,other_activity
Img_7717.jpg,running,other_activity
Img_7731.jpg,using_a_computer,domestic_work
Img_7735.jpg,rowing_a_boat,other_activity
Img_7738.jpg,texting_message,using_comm_device
Img_7739.jpg,walking_the_dog,Interacting_with_animal
Img_774.jpg,riding_a_horse,Interacting_with_animal
Img_7750.jpg,cleaning_the_floor,domestic_work
Img_7754.jpg,using_a_computer,using_comm_device
Img_7756.jpg,riding_a_horse,playing_musical_instrument
Img_7760.jpg,feeding_a_horse,Interacting_with_animal
Img_7761.jpg,phoning,using_comm_device
Img_7766.jpg,feeding_a_horse,using_comm_device
Img_7772.jpg,playing_violin,Interacting_with_animal
Img_7778.jpg,playing_violin,playing_musical_instrument
Img_778.jpg,jumping,other_activity
Img_7786.jpg,gardening,Interacting_with_animal
Img_7788.jpg,rowing_a_boat,other_activity
Img_7791.jpg,texting_message,using_comm_device
Img_7803.jpg,texting_message,using_comm_device
Img_7806.jpg,watching_TV,domestic_work
Img_7809.jpg,washing_dishes,using_comm_device
Img_781.jpg,rowing_a_boat,other_activity
Img_7824.jpg,cleaning_the_floor,other_activity
Img_7835.jpg,shooting_an_arrow,other_activity
Img_7837.jpg,texting_message,using_comm_device
Img_7841.jpg,jumping,other_activity
Img_7850.jpg,walking_the_dog,Interacting_with_animal
Img_7852.jpg,texting_message,using_comm_device
Img_7853.jpg,texting_message,using_comm_device
Img_7855.jpg,jumping,other_activity
Img_7857.jpg,feeding_a_horse,Interacting_with_animal
Img_7862.jpg,running,other_activity
Img_7869.jpg,playing_violin,playing_musical_instrument
Img_7870.jpg,cooking,domestic_work
Img_7871.jpg,feeding_a_horse,Interacting_with_animal
Img_7872.jpg,jumping,other_activity
Img_7873.jpg,taking_photos,other_activity
Img_7875.jpg,running,using_comm_device
Img_7877.jpg,rowing_a_boat,using_comm_device
Img_7878.jpg,jumping,other_activity
Img_788.jpg,shooting_an_arrow,playing_musical_instrument
Img_7886.jpg,texting_message,using_comm_device
Img_7904.jpg,cutting_vegetables,domestic_work
Img_7905.jpg,playing_guitar,playing_musical_instrument
Img_7908.jpg,shooting_an_arrow,other_activity
Img_7909.jpg,rowing_a_boat,other_activity
Img_7915.jpg,riding_a_bike,other_activity
Img_7922.jpg,climbing,other_activity
Img_7923.jpg,cooking,domestic_work
Img_7930.jpg,gardening,domestic_work
Img_7931.jpg,feeding_a_horse,Interacting_with_animal
Img_7939.jpg,cooking,domestic_work
Img_794.jpg,texting_message,using_comm_device
Img_7943.jpg,riding_a_bike,other_activity
Img_7947.jpg,cleaning_the_floor,other_activity
Img_7952.jpg,cooking,domestic_work
Img_7953.jpg,riding_a_horse,Interacting_with_animal
Img_7954.jpg,gardening,domestic_work
Img_7968.jpg,cooking,domestic_work
Img_7976.jpg,jumping,other_activity
Img_7979.jpg,cooking,domestic_work
Img_798.jpg,cleaning_the_floor,domestic_work
Img_7983.jpg,cooking,domestic_work
Img_7989.jpg,phoning,using_comm_device
Img_7990.jpg,gardening,domestic_work
Img_7995.jpg,walking_the_dog,using_comm_device
Img_80.jpg,taking_photos,using_comm_device
Img_8001.jpg,playing_guitar,using_comm_device
Img_8002.jpg,phoning,using_comm_device
Img_8007.jpg,feeding_a_horse,Interacting_with_animal
Img_801.jpg,rowing_a_boat,other_activity
Img_8010.jpg,watching_TV,using_comm_device
Img_8011.jpg,riding_a_bike,other_activity
Img_8013.jpg,feeding_a_horse,Interacting_with_animal
Img_8018.jpg,taking_photos,using_comm_device
Img_8019.jpg,walking_the_dog,Interacting_with_animal
Img_8023.jpg,rowing_a_boat,other_activity
Img_8030.jpg,cutting_vegetables,domestic_work
Img_8038.jpg,cooking,domestic_work
Img_8040.jpg,riding_a_bike,other_activity
Img_8047.jpg,phoning,using_comm_device
Img_8048.jpg,feeding_a_horse,Interacting_with_animal
Img_8050.jpg,riding_a_bike,other_activity
Img_8054.jpg,playing_guitar,using_comm_device
Img_8058.jpg,running,other_activity
Img_8062.jpg,gardening,other_activity
Img_8072.jpg,texting_message,using_comm_device
Img_8074.jpg,texting_message,domestic_work
Img_8078.jpg,riding_a_horse,Interacting_with_animal
Img_8079.jpg,gardening,Interacting_with_animal
Img_8080.jpg,shooting_an_arrow,other_activity
Img_8081.jpg,walking_the_dog,Interacting_with_animal
Img_8082.jpg,riding_a_horse,Interacting_with_animal
Img_8084.jpg,running,other_activity
Img_8086.jpg,riding_a_bike,other_activity
Img_8096.jpg,climbing,Interacting_with_animal
Img_81.jpg,gardening,domestic_work
Img_8102.jpg,rowing_a_boat,playing_musical_instrument
Img_8103.jpg,riding_a_horse,Interacting_with_animal
Img_8105.jpg,playing_violin,using_comm_device
Img_8106.jpg,jumping,other_activity
Img_8109.jpg,watching_TV,using_comm_device
Img_811.jpg,shooting_an_arrow,other_activity
Img_8112.jpg,watching_TV,using_comm_device
Img_8115.jpg,gardening,other_activity
Img_8118.jpg,texting_message,using_comm_device
Img_8122.jpg,rowing_a_boat,other_activity
Img_8124.jpg,playing_violin,playing_musical_instrument
Img_8131.jpg,taking_photos,using_comm_device
Img_8132.jpg,gardening,domestic_work
Img_8134.jpg,phoning,other_activity
Img_8143.jpg,gardening,other_activity
Img_8144.jpg,texting_message,using_comm_device
Img_8147.jpg,gardening,domestic_work
Img_8150.jpg,cleaning_the_floor,domestic_work
Img_8156.jpg,using_a_computer,using_comm_device
Img_8168.jpg,jumping,other_activity
Img_8174.jpg,cutting_vegetables,domestic_work
Img_8175.jpg,walking_the_dog,other_activity
Img_8183.jpg,playing_violin,playing_musical_instrument
Img_819.jpg,rowing_a_boat,domestic_work
Img_8197.jpg,taking_photos,using_comm_device
Img_821.jpg,feeding_a_horse,Interacting_with_animal
Img_8210.jpg,watching_TV,using_comm_device
Img_8216.jpg,climbing,other_activity
Img_8218.jpg,cleaning_the_floor,domestic_work
Img_8228.jpg,walking_the_dog,other_activity
Img_8236.jpg,playing_guitar,playing_musical_instrument
Img_824.jpg,cleaning_the_floor,domestic_work
Img_8240.jpg,running,other_activity
Img_8241.jpg,walking_the_dog,Interacting_with_animal
Img_8243.jpg,cooking,domestic_work
Img_8248.jpg,cutting_vegetables,domestic_work
Img_8256.jpg,playing_violin,playing_musical_instrument
Img_8258.jpg,watching_TV,using_comm_device
Img_8261.jpg,jumping,other_activity
Img_8262.jpg,playing_violin,playing_musical_instrument
Img_8264.jpg,running,Interacting_with_animal
Img_8266.jpg,feeding_a_horse,Interacting_with_animal
Img_8267.jpg,climbing,other_activity
Img_8276.jpg,running,other_activity
Img_8279.jpg,jumping,domestic_work
Img_8288.jpg,cutting_vegetables,domestic_work
Img_8294.jpg,playing_guitar,using_comm_device
Img_8297.jpg,phoning,using_comm_device
Img_8302.jpg,riding_a_bike,other_activity
Img_8304.jpg,cooking,domestic_work
Img_8314.jpg,riding_a_horse,Interacting_with_animal
Img_8321.jpg,cooking,domestic_work
Img_8336.jpg,walking_the_dog,using_comm_device
Img_834.jpg,climbing,other_activity
Img_8352.jpg,using_a_computer,using_comm_device
Img_8356.jpg,washing_dishes,using_comm_device
Img_8358.jpg,walking_the_dog,Interacting_with_animal
Img_8359.jpg,playing_guitar,playing_musical_instrument
Img_8361.jpg,using_a_computer,using_comm_device
Img_8363.jpg,walking_the_dog,other_activity
Img_8364.jpg,gardening,domestic_work
Img_8367.jpg,running,other_activity
Img_8370.jpg,riding_a_bike,other_activity
Img_8372.jpg,using_a_computer,using_comm_device
Img_8374.jpg,playing_violin,playing_musical_instrument
Img_8378.jpg,climbing,using_comm_device
Img_838.jpg,cleaning_the_floor,using_comm_device
